date,year,week,dow
2005-01-03,2004,45,1
2005-01-04,2004,45,2
2005-01-05,2004,45,3
2005-01-06,2004,45,4
2005-01-07,2004,45,5
2005-01-08,2004,45,6
2005-01-09,2004,45,7
2005-01-10,2004,46,1
2005-01-11,2004,46,2
2005-01-12,2004,46,3
2005-01-13,2004,46,4
2005-01-14,2004,46,5
2005-01-15,2004,46,6
2005-01-16,2004,46,7
2005-01-17,2004,47,1
2005-01-18,2004,47,2
2005-01-19,2004,47,3
2005-01-20,2004,47,4
2005-01-21,2004,47,5
2005-01-22,2004,47,6
2005-01-23,2004,47,7
2005-01-24,2004,48,1
2005-01-25,2004,48,2
2005-01-26,2004,48,3
2005-01-27,2004,48,4
2005-01-28,2004,48,5
2005-01-29,2004,48,6
2005-01-30,2004,48,7
2005-01-31,2004,49,1
2005-02-01,2004,49,2
2005-02-02,2004,49,3
2005-02-03,2004,49,4
2005-02-04,2004,49,5
2005-02-05,2004,49,6
2005-02-06,2004,49,7
2005-02-07,2004,50,1
2005-02-08,2004,50,2
2005-02-09,2004,50,3
2005-02-10,2004,50,4
2005-02-11,2004,50,5
2005-02-12,2004,50,6
2005-02-13,2004,50,7
2005-02-14,2004,51,1
2005-02-15,2004,51,2
2005-02-16,2004,51,3
2005-02-17,2004,51,4
2005-02-18,2004,51,5
2005-02-19,2004,51,6
2005-02-20,2004,51,7
2005-02-21,2004,52,1
2005-02-22,2004,52,2
2005-02-23,2004,52,3
2005-02-24,2004,52,4
2005-02-25,2004,52,5
2005-02-26,2004,52,6
2005-02-27,2004,52,7
2005-02-28,2005,1,1
2005-03-01,2005,1,2
2005-03-02,2005,1,3
2005-03-03,2005,1,4
2005-03-04,2005,1,5
2005-03-05,2005,1,6
2005-03-06,2005,1,7
2005-03-07,2005,2,1
2005-03-08,2005,2,2
2005-03-09,2005,2,3
2005-03-10,2005,2,4
2005-03-11,2005,2,5
2005-03-12,2005,2,6
2005-03-13,2005,2,7
2005-03-14,2005,3,1
2005-03-15,2005,3,2
2005-03-16,2005,3,3
2005-03-17,2005,3,4
2005-03-18,2005,3,5
2005-03-19,2005,3,6
2005-03-20,2005,3,7
2005-03-21,2005,4,1
2005-03-22,2005,4,2
2005-03-23,2005,4,3
2005-03-24,2005,4,4
2005-03-25,2005,4,5
2005-03-26,2005,4,6
2005-03-27,2005,4,7
2005-03-28,2005,5,1
2005-03-29,2005,5,2
2005-03-30,2005,5,3
2005-03-31,2005,5,4
2005-04-01,2005,5,5
2005-04-02,2005,5,6
2005-04-03,2005,5,7
